SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCC(CCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.004246,2.37202001017002,,0.0000005,3.32,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,10.1081/DIS-120014014,,,sodium-hexadecan-6-ylsulfate,"InChI=1S/C16H34O4S.Na/c1-3-5-7-8-9-10-11-13-15-16(14-12-6-4-2)20-21(17,18)19;/h16H,3-15H2,1-2H3,(H,17,18,19);/q;+1/p-1",UCRLERTWMPNFAF-UHFFFAOYSA-M,344.199724816
CCCCCCCCCCC(CCS(=O)(=O)[O-])OC(C)=O.[Na+],anionic,0.002612,2.58302682739696,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C15H30O5S.Na/c1-3-4-5-6-7-8-9-10-11-15(20-14(2)16)12-13-21(17,18)19;/h15H,3-13H2,1-2H3,(H,17,18,19);/q;+1/p-1",XNVRVPAODQRBMX-UHFFFAOYSA-M,344.163339308
CCCCCCCCCCC(CO)S(=O)(=O)[O-].[Na+],anionic,0.01633,1.78701381526333,,,,,,,25,10.1021/ci600462d,,,,,,,,,sodium-1-hydroxydodecane-2-sulfonate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-12(11-13)17(14,15)16;/h12-13H,2-11H2,1H3,(H,14,15,16);/q;+1/p-1",MOOGNAJSIAIPMW-UHFFFAOYSA-M,288.13712456
CCCCCCCCCCC(CSCCCCSCC(CCCCCCCCCC)[n+]1ccn(C)c1)[n+]1ccn(C)c1.[Br-].[Br-],gemini cationic,0.0003097,3.50905879464321,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,,"InChI=1S/C36H68N4S2.2BrH/c1-5-7-9-11-13-15-17-19-23-35(39-27-25-37(3)33-39)31-41-29-21-22-30-42-32-36(40-28-26-38(4)34-40)24-20-18-16-14-12-10-8-6-2;;/h25-28,33-36H,5-24,29-32H2,1-4H3;2*1H/q+2;;/p-2",IWBJMIXSXHGHDS-UHFFFAOYSA-L,778.325214376
CCCCCCCCCCC(CSCCCSCC(CCCCCCCCCC)[n+]1ccn(C)c1)[n+]1ccn(C)c1.[Br-].[Br-],gemini cationic,0.003499,2.45605605751709,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,,"InChI=1S/C35H66N4S2.2BrH/c1-5-7-9-11-13-15-17-19-22-34(38-26-24-36(3)32-38)30-40-28-21-29-41-31-35(39-27-25-37(4)33-39)23-20-18-16-14-12-10-8-6-2;;/h24-27,32-35H,5-23,28-31H2,1-4H3;2*1H/q+2;;/p-2",XXUBTAXVHRHEHD-UHFFFAOYSA-L,764.309564312
CCCCCCCCCCC(CSCCSCC(CCCCCCCCCC)[n+]1ccccc1)[n+]1ccccc1.[Br-].[Br-],gemini cationic,0.0004295,3.36703683183274,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,,"InChI=1S/C36H62N2S2.2BrH/c1-3-5-7-9-11-13-15-19-25-35(37-27-21-17-22-28-37)33-39-31-32-40-34-36(38-29-23-18-24-30-38)26-20-16-14-12-10-8-6-4-2;;/h17-18,21-24,27-30,35-36H,3-16,19-20,25-26,31-34H2,1-2H3;2*1H/q+2;;/p-2",YOQKJUCDARLCOT-UHFFFAOYSA-L,744.272116184
CCCCCCCCCCC(CSCCSCC(CCCCCCCCCC)[n+]1ccn(C)c1)[n+]1ccn(C)c1.[Br-].[Br-],gemini cationic,0.0003999,3.39804859586648,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,,"InChI=1S/C34H64N4S2.2BrH/c1-5-7-9-11-13-15-17-19-21-33(37-25-23-35(3)31-37)29-39-27-28-40-30-34(38-26-24-36(4)32-38)22-20-18-16-14-12-10-8-6-2;;/h23-26,31-34H,5-22,27-30H2,1-4H3;2*1H/q+2;;/p-2",MIMDCVFTAUWCDR-UHFFFAOYSA-L,750.293914248
CCCCCCCCCCC(O)CCO,non-ionic,,,23.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1002/0471670561,,,,,,,"InChI=1S/C13H28O2/c1-2-3-4-5-6-7-8-9-10-13(15)11-12-14/h13-15H,2-12H2,1H3",HVEUXCYPTJKWQE-UHFFFAOYSA-N,216.208930136
CCCCCCCCCCC(O)CO,non-ionic,0.0001799,3.74496883665445,22.5,0.0000063,0.26,49.3,4.56,0.0000277,25,10.1021/ie4016232,10.1016/j.ces.2022.118208,,10.1002/0471670561,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"dodecane-1,2-diol","InChI=1S/C12H26O2/c1-2-3-4-5-6-7-8-9-10-12(14)11-13/h12-14H,2-11H2,1H3",ZITKDVFRMRXIJQ-UHFFFAOYSA-N,202.193280072
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00114,2.94309514866353,37.6,0.0000019,0.87,34.37,3.58004425151024,0.000263,25,10.1021/la300920p,10.1016/j.ces.2022.118208,,10.1021/la300920p,10.1021/la300920p,calculated,10.1021/la300920p,,10.1021/la300920p,"3,3′-(Octane-1,8-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium)Bromide","InChI=1S/C38H72N4O2.2BrH/c1-3-5-7-9-11-13-17-21-25-37(43)33-41-31-29-39(35-41)27-23-19-15-16-20-24-28-40-30-32-42(36-40)34-38(44)26-22-18-14-12-10-8-6-4-2;;/h29-32,35-38,43-44H,3-28,33-34H2,1-2H3;2*1H/q+2;;/p-2",MRJWFRCAXNNHRD-UHFFFAOYSA-L,774.402201744
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00107,2.97061622231479,35.2,0.00000352,0.55,36.77,3.44009337496389,0.000363,25,10.1021/la300920p,10.1016/j.ces.2022.118208,,10.1021/la300920p,10.1021/la300920p,calculated,10.1021/la300920p,,10.1021/la300920p,"3,3′-(Hexane-1,6-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium)Bromide","InChI=1S/C36H68N4O2.2BrH/c1-3-5-7-9-11-13-15-19-23-35(41)31-39-29-27-37(33-39)25-21-17-18-22-26-38-28-30-40(34-38)32-36(42)24-20-16-14-12-10-8-6-4-2;;/h27-30,33-36,41-42H,3-26,31-32H2,1-2H3;2*1H/q+2;;/p-2",UKOGJHJUVQPKQZ-UHFFFAOYSA-L,746.370901616
CCCCCCCCCCC(O)Cn1cc[n+](CCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00102,2.99139982823808,32.9,0.00000329,0.72,39.07,3.72124639904717,0.00019,25,10.1021/la300920p,10.1016/j.ces.2022.118208,,10.1021/la300920p,10.1021/la300920p,calculated,10.1021/la300920p,,10.1021/la300920p,"3,3′-(Pentane-1,5-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium)Bromide","InChI=1S/C35H66N4O2.2BrH/c1-3-5-7-9-11-13-15-18-22-34(40)30-38-28-26-36(32-38)24-20-17-21-25-37-27-29-39(33-37)31-35(41)23-19-16-14-12-10-8-6-4-2;;/h26-29,32-35,40-41H,3-25,30-31H2,1-2H3;2*1H/q+2;;/p-2",OPDRVUGOPSIAKY-UHFFFAOYSA-L,732.355251552
CCCCCCCCCCC(O)Cn1cc[n+](CCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00076,3.11918640771921,28.1,0.00000281,0.71,43.87,4.11350927482752,0.000077,25,10.1021/la300920p,10.1016/j.ces.2022.118208,,10.1021/la300920p,10.1021/la300920p,calculated,10.1021/la300920p,,10.1021/la300920p,"3,3′-(Butane-1,4-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium)Bromide","InChI=1S/C34H64N4O2.2BrH/c1-3-5-7-9-11-13-15-17-21-33(39)29-37-27-25-35(31-37)23-19-20-24-36-26-28-38(32-36)30-34(40)22-18-16-14-12-10-8-6-4-2;;/h25-28,31-34,39-40H,3-24,29-30H2,1-2H3;2*1H/q+2;;/p-2",ACYPORRTJUWRHN-UHFFFAOYSA-L,718.339601488
CCCCCCCCCCC(O)Cn1cc[n+](CCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00072,3.14266750356873,30,0.00000253,0.65,41.97,3.9100948885606,0.000123,25,10.1021/la300920p,10.1016/j.ces.2022.118208,,10.1021/la300920p,10.1021/la300920p,calculated,10.1021/la300920p,,10.1021/la300920p,"3,3′-(Propane-1,3-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium)Bromide","InChI=1S/C33H62N4O2.2BrH/c1-3-5-7-9-11-13-15-17-20-32(38)28-36-26-24-34(30-36)22-19-23-35-25-27-37(31-35)29-33(39)21-18-16-14-12-10-8-6-4-2;;/h24-27,30-33,38-39H,3-23,28-29H2,1-2H3;2*1H/q+2;;/p-2",FDKHNKDGZMRXPM-UHFFFAOYSA-L,704.323951424
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],cationic,0.001021,2.99097425791309,28.3,0.00000213,0.78,44.07,3.91,0.000123,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,N-(2-hydroxyheptyl)imidazolesbromide,"InChI=1S/C17H33N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",MFMTZXZQBQUWAN-UHFFFAOYSA-M,376.172540396
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],cationic,0.00301,2.52143350440616,31.26,0.0000021,0.79,41.14,3.4,0.000398,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,N-(2-hydroxyheptyl)imidazoleschloride,"InChI=1S/C17H33N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",CZEOQWHNLNUIND-UHFFFAOYSA-M,332.223055976
CCCCCCCCCCC(O)OCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.0003,3.52287874528034,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C27H56O9/c1-3-5-6-7-8-9-10-11-12-27(28)36-26-25-35-24-23-34-22-21-33-20-19-32-18-17-31-16-15-30-14-13-29-4-2/h27-28H,3-26H2,1-2H3",BOUGECOICMAIBT-UHFFFAOYSA-N,524.392433372
CCCCCCCCCCC(O)OCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.01309,1.88306035344924,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C19H32O5S.Na/c1-2-3-4-5-6-7-8-9-10-19(20)24-16-15-17-11-13-18(14-12-17)25(21,22)23;/h11-14,19-20H,2-10,15-16H2,1H3,(H,21,22,23);/q;+1/p-1",SKYUYKWBPJEKQM-UHFFFAOYSA-M,394.178989372
CCCCCCCCCCC(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,non-ionic,0.002198,2.65797231191253,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-11(17)15-13(19)12(18)14(20)16(21)22-15/h11-21H,2-10H2,1H3/t11?,12-,13-,14+,15+,16?/m0/s1",FHRJFMYCXKUHLQ-FWYQWXHNSA-N,320.219888744
CCCCCCCCCCC1(C)OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00586,2.23210238398191,34.5,0.00000199,0.83,37.3,3.00228203499349,0.0496735820747212,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,,"InChI=1S/C18H38NO2.BrH/c1-6-7-8-9-10-11-12-13-14-18(2)20-16-17(21-18)15-19(3,4)5;/h17H,6-16H2,1-5H3;1H/q+1;/p-1",NVZDOHXFYUMTEL-UHFFFAOYSA-M,379.208591556
CCCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00302,2.51999305704285,30.77,0.00000169,0.98,41.2,3.62018980571714,0.0267775934699283,25,10.1016/0927-7757(95)03093-S,calculated,,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,,"InChI=1S/C17H36NO2.BrH/c1-5-6-7-8-9-10-11-12-13-17-19-15-16(20-17)14-18(2,3)4;/h16-17H,5-15H2,1-4H3;1H/q+1;/p-1",AHQXQVPNODNCMB-UHFFFAOYSA-M,365.192941492
CCCCCCCCCCC=CS(=O)(=O)[O-].[Na+],anionic,0.013,1.88605664769316,,,,,,,25,10.1021/ci600462d,,,,,,,,,sodium-dodec-1-ene-1-sulfonate,"InChI=1S/C12H24O3S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h11-12H,2-10H2,1H3,(H,13,14,15);/q;+1/p-1",PDAVKVAAXOOLCM-UHFFFAOYSA-M,270.126559876
CCCCCCCCCCCC(=O)N(C)CC(=O)O,sugar-based non-ionic,0.000234,3.63078414258986,26.1,0.00000434,0.38,45.87,4.67,0.0000214,25,10.1021/acs.iecr.6b02890,10.1007/s11743-999-0089-0,10.1007/s11743-999-0089-0,,10.1007/s11743-999-0089-0,calculated,10.1007/s11743-999-0089-0,,,N-Dodecanoyl-N-methylglycine,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",BACYUWVYYTXETD-UHFFFAOYSA-N,271.214743788
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],anionic,0.0132,1.87942606879415,35.2,0.00000155,1.07,36.8,2.85,0.00142,25,10.1021/acsomega.8b00718,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,sodium-2-[dodecanoyl(methyl)amino]acetate,"InChI=1S/C15H29NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19;/h3-13H2,1-2H3,(H,18,19);/q;+1/p-1",KSAVQLQVUXSOCR-UHFFFAOYSA-M,293.196688036
CCCCCCCCCCCC(=O)N(C)CC(O)CO,sugar-based non-ionic,0.00023,3.63827216398241,38.1,0.00000414,0.4,33.9,3.29,0.00005,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"N-(2,3-dihydroxypropyl)-N-methyldodecanamide","InChI=1S/C16H33NO3/c1-3-4-5-6-7-8-9-10-11-12-16(20)17(2)13-15(19)14-18/h15,18-19H,3-14H2,1-2H3",OWHFHZRZRDFRJX-UHFFFAOYSA-N,287.246043916
CCCCCCCCCCCC(=O)N(CCO)CCO,non-ionic,0.000264,3.57839607313017,34.7,0.00000375,0.44,37.1,4.38,0.0000419,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1002/0471670561,10.1002/9781118228920.ch3,10.1002/9781118228920.ch3,,,,"N,N-bis(2-hydroxyethyl)dodecanamide","InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",AOMUHOFOVNGZAN-UHFFFAOYSA-N,287.246043916
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCCCCCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,36,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/la960301f,,,,,,,"InChI=1S/C45H88N10O4.2ClH/c1-3-5-7-9-11-13-16-20-24-32-40(56)54-38(30-28-36-52-44(46)47)42(58)50-34-26-22-18-15-19-23-27-35-51-43(59)39(31-29-37-53-45(48)49)55-41(57)33-25-21-17-14-12-10-8-6-4-2;;/h38-39,52-53H,3-37,46,48H2,1-2H3,(H,50,58)(H,51,59)(H,54,56)(H,55,57);2*1H/q+2;;/p-2",GECNRXPKFWMZSI-UHFFFAOYSA-L,902.636706656
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,34,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/la960301f,,,,,,,"InChI=1S/C42H82N10O4.2ClH/c1-3-5-7-9-11-13-15-17-21-29-37(53)51-35(27-25-33-49-41(43)44)39(55)47-31-23-19-20-24-32-48-40(56)36(28-26-34-50-42(45)46)52-38(54)30-22-18-16-14-12-10-8-6-4-2;;/h35-36,49-50H,3-34,43,45H2,1-2H3,(H,47,55)(H,48,56)(H,51,53)(H,52,54);2*1H/q+2;;/p-2",NLEJBYJMHVDMKS-UHFFFAOYSA-L,860.589756464
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,36,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/la960301f,,,,,,,"InChI=1S/C39H76N10O4.2ClH/c1-3-5-7-9-11-13-15-17-19-26-34(50)48-32(24-21-28-46-38(40)41)36(52)44-30-23-31-45-37(53)33(25-22-29-47-39(42)43)49-35(51)27-20-18-16-14-12-10-8-6-4-2;;/h32-33,46-47H,3-31,40,42H2,1-2H3,(H,44,52)(H,45,53)(H,48,50)(H,49,51);2*1H/q+2;;/p-2",KRMBYRXOFHQOQF-UHFFFAOYSA-L,818.542806272
CCCCCCCCCCCC(=O)NC(CCCNC([N+])N)C(=O)OC.[Cl-],cationic,0.0058,2.23657200643706,32,0.00000248,0.67,40,2.94286578777948,0.0527144436579846,25,10.1016/j.crci.2004.02.009,10.1016/j.ces.2022.118208,,10.1016/j.crci.2004.02.009,,10.1016/j.crci.2004.02.009,10.1016/j.crci.2004.02.009,calculated,calculated,α-N-decyl-arginine-methylesterhydrochloride,"InChI=1S/C19H38N4O3.ClH/c1-3-4-5-6-7-8-9-10-11-14-17(24)23-16(18(25)26-2)13-12-15-22-19(20)21;/h16,19,22H,3-15,20H2,1-2H3,(H,23,24);1H/q+1;/p-1",XMALXJHAXLKTAH-UHFFFAOYSA-M,405.263243756
CCCCCCCCCCCC(=O)NC(O)[C@H]1O[C@@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.000447,3.34969247686806,37.2,0.00000332,0.499,34.77,4.02,0.0179529649395029,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/s11743-001-0169-1,calculated,,10.1007/s11743-001-0169-1,calculated,N-dodecanoyl-N-methyllactitolamine,"InChI=1S/C24H47NO12/c1-2-3-4-5-6-7-8-9-10-11-16(30)25-23(35)22-19(33)18(32)20(34)24(37-22)36-21(15(29)13-27)17(31)14(28)12-26/h14-15,17-24,26-29,31-35H,2-13H2,1H3,(H,25,30)/t14-,15+,17+,18-,19+,20+,21+,22-,23?,24+/m0/s1",QODKPISYXJTOBW-LNAZLKFBSA-N,541.309825944
CCCCCCCCCCCC(=O)NC1CCOC1=O,sugar-based non-ionic,0.000004,5.39794000867204,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,N-(2-oxooxolan-3-yl)dodecanamide,"InChI=1S/C16H29NO3/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)",WILLZMOKUUPJSL-UHFFFAOYSA-N,283.214743788
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO.[Cl-],cationic,0.00122,2.91364016932525,40,0.0000027,0.8,31.78,3.57,0.00027,25,10.1007/s11743-013-1436-6,10.1016/j.ces.2022.118208,,10.1007/s11743-013-1436-6,10.1007/s11743-013-1436-6,,10.1007/s11743-013-1436-6,,,Lauramidopropylglyceryldimethylammoniumchloride,"InChI=1S/C20H42N2O3.ClH/c1-4-5-6-7-8-9-10-11-12-14-20(25)21-15-13-16-22(2,3)17-19(24)18-23;/h19,23-24H,4-18H2,1-3H3;1H",PPLWNVQOIXHACL-UHFFFAOYSA-N,394.296220916
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC=CC[N+](C)(C)CCCNC(=O)CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000256,3.59176003468815,36.33,0.00000181,0.91,35.77,4.09724265739564,0.0166184350041732,25,10.1007/s11743-017-1969-1,,,10.1007/s11743-017-1969-1,10.1007/s11743-017-1969-1,10.1007/s11743-017-1969-1,,calculated,calculated,,"InChI=1S/C37H74N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-29-37(43)39-31-27-35-41(5,6)33-25-24-32-40(3,4)34-26-30-38-36(42)28-22-20-18-16-14-12-10-8-2;;/h24-25H,7-23,26-35H2,1-6H3;2*1H",ROPZZLSHKCANEH-UHFFFAOYSA-N,766.433501872
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC=CC[N+](C)(C)CCCNC(=O)CCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.000361,3.44249279809434,38.12,0.0000016,1.05,33.88,3.94899961182104,0.0192739735894728,25,10.1007/s11743-017-1969-1,,,10.1007/s11743-017-1969-1,10.1007/s11743-017-1969-1,10.1007/s11743-017-1969-1,,calculated,calculated,,"InChI=1S/C37H74N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-29-37(43)39-31-27-35-41(5,6)33-25-24-32-40(3,4)34-26-30-38-36(42)28-22-20-18-16-14-12-10-8-2;;/h24-25H,7-23,26-35H2,1-6H3;2*1H",LUZBMBACIZXYIH-UHFFFAOYSA-N,678.534533032
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCC.[Br-].[Br-],gemini cationic,,,38.4,,,,,,,,10.1016/j.ces.2022.118208,,10.1002/jsde.12346,,,,,,,"InChI=1S/C40H82N4O2.2BrH/c1-7-9-11-13-15-17-19-21-25-31-39(45)41-33-29-37-43(3,4)35-27-23-24-28-36-44(5,6)38-30-34-42-40(46)32-26-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H",TWUQJNIANJTHCY-UHFFFAOYSA-N,810.496102128
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCNC(=O)CCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.0009,3.04575749056068,45.9,0.00000114,1.45,26.1,3.36,0.000437,25,10.1007/s11743-013-1502-0,10.1016/j.ces.2022.118208,,10.1007/s11743-013-1502-0,10.1007/s11743-013-1502-0,,10.1007/s11743-013-1502-0,10.1007/s11743-013-1502-0,,"bis-(N-(3-undecylamido-propyl)-N,Ndimethyl)-p-phenyleneDiammoniumDichloride","InChI=1S/C42H78N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-27-41(47)43-33-25-35-45(3,4)37-39-29-31-40(32-30-39)38-46(5,6)36-26-34-44-42(48)28-24-22-20-18-16-14-12-10-8-2;;/h29-32H,7-28,33-38H2,1-6H3;2*1H",WGJNSEPDZLEGFR-UHFFFAOYSA-N,742.56583316
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],cationic,0.000256,3.59176003468815,29.2,0.00000951,1.75,43.27,5.86,0.00138,25,10.1007/s11743-016-1795-x,10.1016/j.ces.2022.118208,,10.1007/s11743-016-1795-x,10.1007/s11743-016-1795-x,10.1007/s11743-016-1795-x,10.1007/s11743-016-1795-x,10.1007/s11743-016-1795-x,,N-(3-(dimethylbenzylammonium)propyl)lauramidechloride,"InChI=1S/C24H42N2O.ClH/c1-4-5-6-7-8-9-10-11-15-19-24(27)25-20-16-21-26(2,3)22-23-17-13-12-14-18-23;/h12-14,17-18H,4-11,15-16,19-22H2,1-3H3;1H",JOMDPISNBYPGIK-UHFFFAOYSA-N,410.306391676
CCCCCCCCCCCC(=O)NCCOCCOCCOCCO,non-ionic,,,30.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1002/0471670561,,,,,,,"InChI=1S/C20H41NO5/c1-2-3-4-5-6-7-8-9-10-11-20(23)21-12-14-24-16-18-26-19-17-25-15-13-22/h22H,2-19H2,1H3,(H,21,23)",MEACLFQIPQTFFV-UHFFFAOYSA-N,375.298473412
CCCCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.00234,2.63078414258986,34,0.00000202,0.82,38,3.15,0.000708,25,10.5650/jos.59.647,10.1016/j.ces.2022.118208,,10.5650/jos.59.647,10.5650/jos.59.647,,10.5650/jos.59.647,,,"1,3-bis(N'-undecyl-N,N-dimethylhydrazinium)propanedibromide","InChI=1S/C31H64N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-26-30(36)32-34(3,4)28-25-29-35(5,6)33-31(37)27-24-22-20-18-16-14-12-10-8-2;;/h7-29H2,1-6H3;2*1H",DERXHMKMKSASLN-UHFFFAOYSA-N,684.355251552
CCCCCCCCCCCC(=O)OC(C)C(=O)NCCCN(C)C,non-ionic,,,27.8,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0142-z,,,,,,,"InChI=1S/C20H40N2O3/c1-5-6-7-8-9-10-11-12-13-15-19(23)25-18(2)20(24)21-16-14-17-22(3)4/h18H,5-17H2,1-4H3,(H,21,24)",XPPYGQXGJSKKKZ-UHFFFAOYSA-N,356.30389314
CCCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],zwitterionic,,,24.2,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0142-z,,,,,,,"InChI=1S/C21H42N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-14-16-20(24)26-19(2)21(25)22-17-15-18-23(3,4)5;1-5-6(2,3)4/h19H,6-18H2,1-5H3;1H3,(H,2,3,4)",DDEYDFZHVNWQLG-UHFFFAOYSA-N,482.302572812
